Report_ID,Phone_Number,Timestamp,Interface_Type,Raw_Text_Payload,Auto_GPS_Lat,Auto_GPS_Lon,Ground_Truth_Location,True_Threat_Label
61d42fa2,08025421559,2021-09-03,USSD,Unknown militia buying bulk fuel near Karuzi. Looks dangerous.,,,Karuzi,1
bb22c419,08072083546,2025-04-04,USSD,Convoy of motorcycles stockpiling rice and bread near Middle Shabelle. Looks dangerous.,,,Middle Shabelle,1
4a7a6fe6,08014302550,2022-07-06,USSD,Unknown militia setting up a camp near Lac. Looks dangerous.,,,Lac,1
9413377d,08097814584,2026-05-17,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
be6334dd,08052971427,2019-01-04,USSD,Armed group stockpiling rice and bread near Boucle du Mouhoun. Looks dangerous.,,,Boucle du Mouhoun,1
fc67ac20,08040531813,2016-06-29,USSD,Unknown militia setting up a camp near Central Darfur. Looks dangerous.,,,Central Darfur,1
bde1ba06,08022969561,2019-03-06,USSD,Suspicious men moving heavy weapons near Kagadi. Looks dangerous.,,,Kagadi,1
0dbd1c31,08060529396,2025-06-11,USSD,Armed group stockpiling rice and bread near Lower Shabelle. Looks dangerous.,,,Lower Shabelle,1
10c35e4c,08082808075,2007-07-26,USSD,Suspicious men moving heavy weapons near Sud-Kivu. Looks dangerous.,,,Sud-Kivu,1
93157ab6,08018928652,2020-10-21,USSD,Suspicious men buying bulk fuel near Jigawa. Looks dangerous.,,,Jigawa,1
4d93b307,08035329104,2000-02-10,USSD,Convoy of motorcycles buying bulk fuel near Ziguinchor. Looks dangerous.,,,Ziguinchor,1
093e859e,08076102620,2021-12-08,USSD,Armed group buying bulk fuel near Taraba. Looks dangerous.,,,Taraba,1
ab72c046,08093180849,2025-02-26,USSD,Armed group moving heavy weapons near Amhara. Looks dangerous.,,,Amhara,1
4bd82fa1,08051448218,2023-07-13,USSD,Unknown militia setting up a camp near Afar. Looks dangerous.,,,Afar,1
d242d545,08072696790,2026-05-11,USSD,Market prices for yam are too high today.,,,Unknown,0
1f04baad,08097900046,2021-04-29,USSD,Convoy of motorcycles moving heavy weapons near Ogun. Looks dangerous.,,,Ogun,1
ff93cd67,08086269737,2005-05-13,USSD,Unknown militia stockpiling rice and bread near Bay. Looks dangerous.,,,Bay,1
e8080992,08083104449,2025-08-20,USSD,Unknown militia moving heavy weapons near Lac. Looks dangerous.,,,Lac,1
71f3be86,08080044552,2012-08-30,USSD,Suspicious men moving heavy weapons near Nord-Kivu. Looks dangerous.,,,Nord-Kivu,1
12c19022,08064129991,2026-05-06,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
0abb0bd8,08034187443,2025-01-24,USSD,Suspicious men stockpiling rice and bread near Nairobi. Looks dangerous.,,,Nairobi,1
6ccafab2,08019977941,2015-09-24,WEB_APP,I observed unknown militia stockpiling rice and bread outside Bujumbura Rural. They are armed.,-3.4626,29.4846,Bujumbura Rural,1
3c5a74b8,08076682269,2021-06-23,USSD,Armed group setting up a camp near Khartoum. Looks dangerous.,,,Khartoum,1
f8e978e1,08073807283,2003-04-16,USSD,Unknown militia stockpiling rice and bread near Lira. Looks dangerous.,,,Lira,1
33d7b47e,08048334088,2025-05-08,USSD,Convoy of motorcycles setting up a camp near Nord. Looks dangerous.,,,Nord,1
907abde4,08096477178,2022-07-15,WEB_APP,I observed armed group setting up a camp outside Cairo. They are armed.,30.0371,31.564,Cairo,1
0b951646,08060396767,2023-04-12,USSD,Convoy of motorcycles buying bulk fuel near Ogun. Looks dangerous.,,,Ogun,1
d2789f60,08065516921,2024-11-07,USSD,Suspicious men buying bulk fuel near Amhara. Looks dangerous.,,,Amhara,1
fa31c52f,08054143323,2026-05-09,USSD,Market prices for yam are too high today.,,,Unknown,0
3c9044fe,08048018520,2025-08-21,USSD,Armed group stockpiling rice and bread near Imo. Looks dangerous.,,,Imo,1
60111f6c,08064247693,2024-12-13,USSD,Armed group buying bulk fuel near Mopti. Looks dangerous.,,,Mopti,1
c19ea842,08095927742,2026-04-23,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
da3affde,08032134979,2025-05-08,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Nord. They are armed.,13.453,-2.2505,Nord,1
e6884360,08056682312,2016-11-24,USSD,Suspicious men buying bulk fuel near Nugaal. Looks dangerous.,,,Nugaal,1
d8de5fb5,08031025526,2024-08-01,USSD,Convoy of motorcycles setting up a camp near Cibitoke. Looks dangerous.,,,Cibitoke,1
7b2f91c8,08069336209,2012-02-09,WEB_APP,I observed convoy of motorcycles setting up a camp outside Bulawayo. They are armed.,-20.1058,28.5345,Bulawayo,1
9af3bf6c,08042017526,2026-05-15,USSD,Market prices for yam are too high today.,,,Unknown,0
38c7d836,08018198397,2026-05-11,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
62559354,08070762298,2022-03-02,USSD,Armed group stockpiling rice and bread near Banadir. Looks dangerous.,,,Banadir,1
083bcd14,08055109144,2024-02-14,USSD,Unknown militia moving heavy weapons near Katsina. Looks dangerous.,,,Katsina,1
9d315bcf,08053827892,2023-07-21,USSD,Unknown militia setting up a camp near Menabe. Looks dangerous.,,,Menabe,1
2c58289a,08026347477,2023-10-27,USSD,Convoy of motorcycles buying bulk fuel near Segou. Looks dangerous.,,,Segou,1
5d679026,08076794039,2022-08-25,USSD,Unknown militia buying bulk fuel near Diffa. Looks dangerous.,,,Diffa,1
1c4f6cf3,08019451244,2026-04-30,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
23b86a36,08077865791,2024-01-31,WEB_APP,I observed suspicious men setting up a camp outside Delta. They are armed.,5.7596,6.3272,Delta,1
0e4f6c19,08041267331,2019-12-12,USSD,Unknown militia buying bulk fuel near Lac. Looks dangerous.,,,Lac,1
db48c685,08079874718,2026-04-30,USSD,Market prices for yam are too high today.,,,Unknown,0
8019d91d,08076167485,2024-07-31,WEB_APP,I observed armed group moving heavy weapons outside Analamanga. They are armed.,-18.6,47.5131,Analamanga,1
ee4ec39c,08094702669,2026-05-05,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
d07d14c7,08075249045,2006-08-16,USSD,Convoy of motorcycles buying bulk fuel near Analamanga. Looks dangerous.,,,Analamanga,1
aad75d31,08023638442,2013-01-25,USSD,Suspicious men setting up a camp near Kidal. Looks dangerous.,,,Kidal,1
bb61dd65,08054190153,1997-09-11,WEB_APP,I observed unknown militia moving heavy weapons outside Equatoria. They are armed.,4.68,31.69,Equatoria,1
827e522d,08047761964,2024-09-04,USSD,Convoy of motorcycles buying bulk fuel near Lagos. Looks dangerous.,,,Lagos,1
fb493faf,08034529343,2005-05-13,USSD,Suspicious men moving heavy weapons near Bay. Looks dangerous.,,,Bay,1
61f002ec,08032455828,2011-11-11,WEB_APP,I observed convoy of motorcycles stockpiling rice and bread outside Somali. They are armed.,7.2466,44.7279,Somali,1
7d5bfd11,08057174497,2026-05-13,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
ac2393f1,08099874905,2012-10-26,USSD,Suspicious men stockpiling rice and bread near Lower Juba. Looks dangerous.,,,Lower Juba,1
543b1005,08086027410,1997-09-11,USSD,Convoy of motorcycles stockpiling rice and bread near Equatoria. Looks dangerous.,,,Equatoria,1
726f248d,08057311511,2023-03-15,USSD,Armed group setting up a camp near Cascades. Looks dangerous.,,,Cascades,1
eee95c72,08095296160,2025-08-21,USSD,Armed group setting up a camp near Imo. Looks dangerous.,,,Imo,1
721c84b1,08037153865,2024-09-04,USSD,Suspicious men stockpiling rice and bread near Lagos. Looks dangerous.,,,Lagos,1
a7e973f4,08050527486,2019-04-18,USSD,Suspicious men stockpiling rice and bread near Mopti. Looks dangerous.,,,Mopti,1
d1bb9732,08080093986,2012-08-01,USSD,Armed group buying bulk fuel near Banadir. Looks dangerous.,,,Banadir,1
6bd4a1c5,08092414286,2020-03-26,USSD,Unknown militia moving heavy weapons near Sud-Kivu. Looks dangerous.,,,Sud-Kivu,1
3ae5440e,08079660203,2025-01-24,USSD,Unknown militia moving heavy weapons near Nairobi. Looks dangerous.,,,Nairobi,1
a79bb574,08011822346,2023-05-03,USSD,Convoy of motorcycles moving heavy weapons near Maniema. Looks dangerous.,,,Maniema,1
dc3a8b5c,08062195237,2012-02-02,WEB_APP,I observed armed group setting up a camp outside Boeny. They are armed.,-16.2335,46.1286,Boeny,1
4ca96479,08025794237,2025-06-19,USSD,Unknown militia moving heavy weapons near North Kordofan. Looks dangerous.,,,North Kordofan,1
4b566efe,08095751825,2022-05-12,WEB_APP,I observed armed group setting up a camp outside Tanger-Tetouan-Al Hoceima. They are armed.,35.2182,-5.4348,Tanger-Tetouan-Al Hoceima,1
c4bdf399,08094548878,2026-05-09,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
cb1f4de4,08043831217,2020-08-06,USSD,Suspicious men moving heavy weapons near Niger. Looks dangerous.,,,Niger,1
1d1890fd,08078822527,2021-06-23,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Khartoum. They are armed.,15.915,33.1352,Khartoum,1
65152ee3,08070901170,2026-05-01,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
797b9cb0,08023530452,2023-06-09,USSD,Unknown militia buying bulk fuel near Zamfara. Looks dangerous.,,,Zamfara,1
8eb859ee,08078944296,2025-10-24,USSD,Armed group moving heavy weapons near Centre-Est. Looks dangerous.,,,Centre-Est,1
52f69f0e,08061138921,2001-07-26,USSD,Convoy of motorcycles moving heavy weapons near Kisoro. Looks dangerous.,,,Kisoro,1
43f4c646,08035412520,2015-08-21,USSD,Unknown militia setting up a camp near Bari. Looks dangerous.,,,Bari,1
7a5adf8c,08051044240,2023-02-01,USSD,Suspicious men buying bulk fuel near Mopti. Looks dangerous.,,,Mopti,1
127c8c65,08036478685,2026-05-11,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
7847f2bd,08091577292,2017-05-19,USSD,Convoy of motorcycles moving heavy weapons near Bujumbura Rural. Looks dangerous.,,,Bujumbura Rural,1
b2f1968b,08038017605,2023-01-25,USSD,Unknown militia stockpiling rice and bread near Cabo Delgado. Looks dangerous.,,,Cabo Delgado,1
79f75caf,08090720593,2014-09-18,USSD,Suspicious men stockpiling rice and bread near Banadir. Looks dangerous.,,,Banadir,1
e472ca34,08019123763,2026-04-21,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
6713c243,08066861100,2005-04-14,USSD,Suspicious men moving heavy weapons near Tanganyika. Looks dangerous.,,,Tanganyika,1
2109c5aa,08035980980,1998-01-23,USSD,Unknown militia buying bulk fuel near Katsina. Looks dangerous.,,,Katsina,1
7e956f50,08042490942,2014-05-23,USSD,Unknown militia setting up a camp near Lower Shabelle. Looks dangerous.,,,Lower Shabelle,1
f269a8a0,08068123702,2023-02-01,USSD,Armed group stockpiling rice and bread near Mopti. Looks dangerous.,,,Mopti,1
91cf9cf1,08073739242,2021-09-03,WEB_APP,I observed armed group buying bulk fuel outside Karuzi. They are armed.,-3.149,30.0794,Karuzi,1
f000beae,08065339810,2026-05-05,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
216aa8f7,08048243943,2024-11-27,USSD,Suspicious men stockpiling rice and bread near Edo. Looks dangerous.,,,Edo,1
1a9aa1d6,08086949776,2020-06-10,USSD,Armed group setting up a camp near Nord-Ouest. Looks dangerous.,,,Nord-Ouest,1
f20ff4bf,08077202012,2020-04-30,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Haut-Mbomou. They are armed.,6.5837,25.3754,Haut-Mbomou,1
a2de8188,08053656177,2012-11-16,WEB_APP,I observed unknown militia stockpiling rice and bread outside Garissa. They are armed.,-0.519,40.3211,Garissa,1
47e964f2,08063915793,2026-05-14,USSD,Market prices for yam are too high today.,,,Unknown,0
78f00051,08024394923,2015-06-26,USSD,Convoy of motorcycles stockpiling rice and bread near Masvingo. Looks dangerous.,,,Masvingo,1
6203414f,08041515696,2017-06-01,USSD,Convoy of motorcycles buying bulk fuel near Warrap. Looks dangerous.,,,Warrap,1
3f85a8d1,08093963441,2026-05-01,USSD,Market prices for yam are too high today.,,,Unknown,0
dc722ef3,08058738299,2012-02-09,USSD,Convoy of motorcycles stockpiling rice and bread near Bulawayo. Looks dangerous.,,,Bulawayo,1
2f0277a8,08021070033,2024-12-13,USSD,Armed group stockpiling rice and bread near Mopti. Looks dangerous.,,,Mopti,1
7376ae97,08021948528,2024-10-23,USSD,Unknown militia setting up a camp near Anambra. Looks dangerous.,,,Anambra,1
5ecdaebf,08030711211,2021-02-10,USSD,Armed group buying bulk fuel near Ouaka. Looks dangerous.,,,Ouaka,1
8e563df9,08012653655,2020-05-06,USSD,Armed group stockpiling rice and bread near Nana-Grebizi. Looks dangerous.,,,Nana-Grebizi,1
bfdceac9,08034333067,2026-05-18,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
c242f55b,08043018086,2010-11-19,USSD,Unknown militia setting up a camp near Haut-Mbomou. Looks dangerous.,,,Haut-Mbomou,1
ad96ebe8,08020181080,1997-09-25,USSD,Armed group buying bulk fuel near Boumerdes. Looks dangerous.,,,Boumerdes,1
182cac47,08034692713,2023-06-09,WEB_APP,I observed armed group stockpiling rice and bread outside Zamfara. They are armed.,12.0829,6.0025,Zamfara,1
3113b05b,08082153896,2025-06-19,WEB_APP,I observed armed group setting up a camp outside North Kordofan. They are armed.,14.3894,29.437,North Kordofan,1
0b7aaf8c,08062887475,2017-11-03,USSD,Unknown militia buying bulk fuel near Karuzi. Looks dangerous.,,,Karuzi,1
a25c6f6b,08041256715,2024-11-27,USSD,Suspicious men stockpiling rice and bread near Edo. Looks dangerous.,,,Edo,1
07750649,08029011905,2023-08-03,USSD,Armed group buying bulk fuel near Enugu. Looks dangerous.,,,Enugu,1
26060ff9,08059731485,2023-12-07,USSD,Suspicious men stockpiling rice and bread near Borno. Looks dangerous.,,,Borno,1
b92098be,08027133196,2025-02-27,USSD,Convoy of motorcycles stockpiling rice and bread near Centre-Nord. Looks dangerous.,,,Centre-Nord,1
4b2ac745,08012919521,2026-05-19,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
95085623,08070307500,2018-03-29,USSD,Suspicious men buying bulk fuel near Lower Juba. Looks dangerous.,,,Lower Juba,1
fd90babf,08043827923,2022-07-06,USSD,Armed group moving heavy weapons near Lac. Looks dangerous.,,,Lac,1
8a333b3e,08025646549,2023-09-22,USSD,Suspicious men setting up a camp near Anambra. Looks dangerous.,,,Anambra,1
5c4fe9ce,08028011946,2019-01-17,USSD,Convoy of motorcycles stockpiling rice and bread near North Sinai. Looks dangerous.,,,North Sinai,1
64a61fb0,08037789224,2026-05-18,USSD,Market prices for yam are too high today.,,,Unknown,0
807c3419,08088871606,2022-01-05,USSD,Unknown militia moving heavy weapons near Garissa. Looks dangerous.,,,Garissa,1
7a1419ad,08080980762,2014-04-09,USSD,Armed group buying bulk fuel near Tshopo. Looks dangerous.,,,Tshopo,1
8e476519,08012126571,2026-05-18,USSD,Market prices for yam are too high today.,,,Unknown,0
b70f768e,08094040876,2019-10-31,USSD,Convoy of motorcycles moving heavy weapons near Haute Matsiatra. Looks dangerous.,,,Haute Matsiatra,1
fd00902c,08077110104,2023-02-01,USSD,Armed group buying bulk fuel near Borno. Looks dangerous.,,,Borno,1
ccbda0f7,08015625685,2020-11-04,USSD,Convoy of motorcycles moving heavy weapons near Sud-Ouest. Looks dangerous.,,,Sud-Ouest,1
e518a4d7,08053754990,2019-08-21,USSD,Suspicious men stockpiling rice and bread near Kemo. Looks dangerous.,,,Kemo,1
1b00eb64,08025521854,2017-02-24,USSD,Armed group moving heavy weapons near Kirundo. Looks dangerous.,,,Kirundo,1
859ffb88,08023395945,2020-10-16,USSD,Convoy of motorcycles moving heavy weapons near Middle Shabelle. Looks dangerous.,,,Middle Shabelle,1
f82bd5f4,08046982502,2026-05-01,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
02935a67,08086289114,2026-05-04,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
038b0e0a,08089523933,2012-12-12,USSD,Unknown militia buying bulk fuel near Lagunes. Looks dangerous.,,,Lagunes,1
097d4cfd,08077960366,2026-05-08,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
6dce84b7,08034454753,2022-12-07,USSD,Convoy of motorcycles moving heavy weapons near Tillaberi. Looks dangerous.,,,Tillaberi,1
372e652b,08080241078,2022-05-19,WEB_APP,I observed unknown militia stockpiling rice and bread outside Agadez. They are armed.,19.4203,10.6873,Agadez,1
75537844,08076566738,2025-10-01,USSD,Unknown militia moving heavy weapons near Khartoum. Looks dangerous.,,,Khartoum,1
63eab876,08035372479,2020-02-19,USSD,Suspicious men stockpiling rice and bread near Enugu. Looks dangerous.,,,Enugu,1
a293d3fb,08094013913,2007-08-15,USSD,Suspicious men moving heavy weapons near Kidal. Looks dangerous.,,,Kidal,1
68835b52,08085923543,2026-05-12,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
35971ad8,08068627234,2021-01-01,WEB_APP,I observed armed group stockpiling rice and bread outside Ombella-M'Poko. They are armed.,4.8791,18.1909,Ombella-M'Poko,1
d20d24b7,08076795310,2023-01-18,WEB_APP,I observed unknown militia setting up a camp outside Mbarara. They are armed.,-0.4875,30.6276,Mbarara,1
3584dc42,08016586362,1999-06-16,WEB_APP,I observed armed group moving heavy weapons outside Bangui. They are armed.,4.3755,18.5531,Bangui,1
158db5bb,08013384405,2014-07-04,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Lower Shabelle. They are armed.,1.9714,44.6595,Lower Shabelle,1
55ff3a12,08041940429,2023-07-21,USSD,Convoy of motorcycles buying bulk fuel near Menabe. Looks dangerous.,,,Menabe,1
7407b8fe,08047466045,2005-04-14,USSD,Convoy of motorcycles stockpiling rice and bread near Tanganyika. Looks dangerous.,,,Tanganyika,1
906e6689,08093468953,2019-10-31,USSD,Convoy of motorcycles buying bulk fuel near Haute Matsiatra. Looks dangerous.,,,Haute Matsiatra,1
e3892bcd,08045704288,2015-06-04,USSD,Convoy of motorcycles buying bulk fuel near Ruyigi. Looks dangerous.,,,Ruyigi,1
e3fcd70d,08027523323,2025-04-25,USSD,Suspicious men stockpiling rice and bread near Savannah. Looks dangerous.,,,Savannah,1
2de815cc,08040861978,2021-01-06,WEB_APP,I observed convoy of motorcycles setting up a camp outside Osun. They are armed.,7.5429,4.5348,Osun,1
85a07d64,08013347689,2015-09-24,USSD,Suspicious men stockpiling rice and bread near Bujumbura Rural. Looks dangerous.,,,Bujumbura Rural,1
1de2c42c,08010236723,2021-12-08,USSD,Armed group moving heavy weapons near Taraba. Looks dangerous.,,,Taraba,1
f8752652,08048940829,2020-02-19,USSD,Unknown militia buying bulk fuel near Enugu. Looks dangerous.,,,Enugu,1
3def3d2f,08031409216,2020-05-07,USSD,Suspicious men setting up a camp near Central Darfur. Looks dangerous.,,,Central Darfur,1
eca903df,08045971551,2025-06-20,WEB_APP,I observed armed group stockpiling rice and bread outside Ondo. They are armed.,6.8213,4.8633,Ondo,1
60910677,08081411788,2020-09-02,USSD,Armed group moving heavy weapons near Sousse. Looks dangerous.,,,Sousse,1
e00856d3,08085390313,2026-05-15,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
b5bbd674,08068167979,2024-10-24,USSD,Convoy of motorcycles stockpiling rice and bread near Ituri. Looks dangerous.,,,Ituri,1
0e4fe957,08039198558,2014-05-02,USSD,Armed group buying bulk fuel near Banadir. Looks dangerous.,,,Banadir,1
3997c53b,08079079676,2020-05-06,USSD,Armed group moving heavy weapons near Nana-Grebizi. Looks dangerous.,,,Nana-Grebizi,1
